column,file_name,is_valid
ch513d1_1,sharew7_rel9-0-0_ch.dta,True
ch513d1_2,sharew7_rel9-0-0_ch.dta,True
ch513d1_3,sharew7_rel9-0-0_ch.dta,True
ch513d1_4,sharew7_rel9-0-0_ch.dta,True
ch513d1_5,sharew7_rel9-0-0_ch.dta,True
ch513d1_6,sharew7_rel9-0-0_ch.dta,True
ch513d1_7,sharew7_rel9-0-0_ch.dta,True
ch513d1_8,sharew7_rel9-0-0_ch.dta,True
ch513d1_9,sharew7_rel9-0-0_ch.dta,True
ch513d1_10,sharew7_rel9-0-0_ch.dta,True
ch513d1_11,sharew7_rel9-0-0_ch.dta,True
ch513d1_12,sharew7_rel9-0-0_ch.dta,True
ch513d1_13,sharew7_rel9-0-0_ch.dta,True
ch513d1_14,sharew7_rel9-0-0_ch.dta,True
ch513d1_15,sharew7_rel9-0-0_ch.dta,True
ch513d1_16,sharew7_rel9-0-0_ch.dta,True
ch513d1_17,sharew7_rel9-0-0_ch.dta,True
ch513d1_18,sharew7_rel9-0-0_ch.dta,True
ch513d1_19,sharew7_rel9-0-0_ch.dta,True
ch513d1_20,sharew7_rel9-0-0_ch.dta,True
ch513d2_1,sharew7_rel9-0-0_ch.dta,True
ch513d2_2,sharew7_rel9-0-0_ch.dta,True
ch513d2_3,sharew7_rel9-0-0_ch.dta,True
ch513d2_4,sharew7_rel9-0-0_ch.dta,True
ch513d2_5,sharew7_rel9-0-0_ch.dta,True
ch513d2_6,sharew7_rel9-0-0_ch.dta,True
ch513d2_7,sharew7_rel9-0-0_ch.dta,True
ch513d2_8,sharew7_rel9-0-0_ch.dta,True
ch513d2_9,sharew7_rel9-0-0_ch.dta,True
ch513d2_10,sharew7_rel9-0-0_ch.dta,True
ch513d2_11,sharew7_rel9-0-0_ch.dta,True
ch513d2_12,sharew7_rel9-0-0_ch.dta,True
ch513d2_13,sharew7_rel9-0-0_ch.dta,True
ch513d2_14,sharew7_rel9-0-0_ch.dta,True
ch513d2_15,sharew7_rel9-0-0_ch.dta,True
ch513d2_16,sharew7_rel9-0-0_ch.dta,True
ch513d2_17,sharew7_rel9-0-0_ch.dta,True
ch513d2_18,sharew7_rel9-0-0_ch.dta,True
ch513d2_19,sharew7_rel9-0-0_ch.dta,True
ch513d2_20,sharew7_rel9-0-0_ch.dta,True
ch513d3_1,sharew7_rel9-0-0_ch.dta,True
ch513d3_2,sharew7_rel9-0-0_ch.dta,True
ch513d3_3,sharew7_rel9-0-0_ch.dta,True
ch513d3_4,sharew7_rel9-0-0_ch.dta,True
ch513d3_5,sharew7_rel9-0-0_ch.dta,True
ch513d3_6,sharew7_rel9-0-0_ch.dta,True
ch513d3_7,sharew7_rel9-0-0_ch.dta,True
ch513d3_8,sharew7_rel9-0-0_ch.dta,True
ch513d3_9,sharew7_rel9-0-0_ch.dta,True
ch513d3_10,sharew7_rel9-0-0_ch.dta,True
ch513d3_11,sharew7_rel9-0-0_ch.dta,True
ch513d3_12,sharew7_rel9-0-0_ch.dta,True
ch513d3_13,sharew7_rel9-0-0_ch.dta,True
ch513d3_14,sharew7_rel9-0-0_ch.dta,True
ch513d3_15,sharew7_rel9-0-0_ch.dta,True
ch513d3_16,sharew7_rel9-0-0_ch.dta,True
ch513d3_17,sharew7_rel9-0-0_ch.dta,True
ch513d3_18,sharew7_rel9-0-0_ch.dta,True
ch513d3_19,sharew7_rel9-0-0_ch.dta,True
ch513d3_20,sharew7_rel9-0-0_ch.dta,True
ch513d4_1,sharew7_rel9-0-0_ch.dta,True
ch513d4_2,sharew7_rel9-0-0_ch.dta,True
ch513d4_3,sharew7_rel9-0-0_ch.dta,True
ch513d4_4,sharew7_rel9-0-0_ch.dta,True
ch513d4_5,sharew7_rel9-0-0_ch.dta,True
ch513d4_6,sharew7_rel9-0-0_ch.dta,True
ch513d4_7,sharew7_rel9-0-0_ch.dta,True
ch513d4_8,sharew7_rel9-0-0_ch.dta,True
ch513d4_9,sharew7_rel9-0-0_ch.dta,True
ch513d4_10,sharew7_rel9-0-0_ch.dta,True
ch513d4_11,sharew7_rel9-0-0_ch.dta,True
ch513d4_12,sharew7_rel9-0-0_ch.dta,True
ch513d4_13,sharew7_rel9-0-0_ch.dta,True
ch513d4_14,sharew7_rel9-0-0_ch.dta,True
ch513d4_15,sharew7_rel9-0-0_ch.dta,True
ch513d4_16,sharew7_rel9-0-0_ch.dta,True
ch513d4_17,sharew7_rel9-0-0_ch.dta,True
ch513d4_18,sharew7_rel9-0-0_ch.dta,True
ch513d4_19,sharew7_rel9-0-0_ch.dta,True
ch513d4_20,sharew7_rel9-0-0_ch.dta,True
ch513d5_1,sharew7_rel9-0-0_ch.dta,True
ch513d5_2,sharew7_rel9-0-0_ch.dta,True
ch513d5_3,sharew7_rel9-0-0_ch.dta,True
ch513d5_4,sharew7_rel9-0-0_ch.dta,True
ch513d5_5,sharew7_rel9-0-0_ch.dta,True
ch513d5_6,sharew7_rel9-0-0_ch.dta,True
ch513d5_7,sharew7_rel9-0-0_ch.dta,True
ch513d5_8,sharew7_rel9-0-0_ch.dta,True
ch513d5_9,sharew7_rel9-0-0_ch.dta,True
ch513d5_10,sharew7_rel9-0-0_ch.dta,True
ch513d5_11,sharew7_rel9-0-0_ch.dta,True
ch513d5_12,sharew7_rel9-0-0_ch.dta,True
ch513d5_13,sharew7_rel9-0-0_ch.dta,True
ch513d5_14,sharew7_rel9-0-0_ch.dta,True
ch513d5_15,sharew7_rel9-0-0_ch.dta,True
ch513d5_16,sharew7_rel9-0-0_ch.dta,True
ch513d5_17,sharew7_rel9-0-0_ch.dta,True
ch513d5_18,sharew7_rel9-0-0_ch.dta,True
ch513d5_19,sharew7_rel9-0-0_ch.dta,True
ch513d5_20,sharew7_rel9-0-0_ch.dta,True
ch513d6_1,sharew7_rel9-0-0_ch.dta,True
ch513d6_2,sharew7_rel9-0-0_ch.dta,True
ch513d6_3,sharew7_rel9-0-0_ch.dta,True
ch513d6_4,sharew7_rel9-0-0_ch.dta,True
ch513d6_5,sharew7_rel9-0-0_ch.dta,True
ch513d6_6,sharew7_rel9-0-0_ch.dta,True
ch513d6_7,sharew7_rel9-0-0_ch.dta,True
ch513d6_8,sharew7_rel9-0-0_ch.dta,True
ch513d6_9,sharew7_rel9-0-0_ch.dta,True
ch513d6_10,sharew7_rel9-0-0_ch.dta,True
ch513d6_11,sharew7_rel9-0-0_ch.dta,True
ch513d6_12,sharew7_rel9-0-0_ch.dta,True
ch513d6_13,sharew7_rel9-0-0_ch.dta,True
ch513d6_14,sharew7_rel9-0-0_ch.dta,True
ch513d6_15,sharew7_rel9-0-0_ch.dta,True
ch513d6_16,sharew7_rel9-0-0_ch.dta,True
ch513d6_17,sharew7_rel9-0-0_ch.dta,True
ch513d6_18,sharew7_rel9-0-0_ch.dta,True
ch513d6_19,sharew7_rel9-0-0_ch.dta,True
ch513d6_20,sharew7_rel9-0-0_ch.dta,True
ch513d7_1,sharew7_rel9-0-0_ch.dta,True
ch513d7_2,sharew7_rel9-0-0_ch.dta,True
ch513d7_3,sharew7_rel9-0-0_ch.dta,True
ch513d7_4,sharew7_rel9-0-0_ch.dta,True
ch513d7_5,sharew7_rel9-0-0_ch.dta,True
ch513d7_6,sharew7_rel9-0-0_ch.dta,True
ch513d7_7,sharew7_rel9-0-0_ch.dta,True
ch513d7_8,sharew7_rel9-0-0_ch.dta,True
ch513d7_9,sharew7_rel9-0-0_ch.dta,True
ch513d7_10,sharew7_rel9-0-0_ch.dta,True
ch513d7_11,sharew7_rel9-0-0_ch.dta,True
ch513d7_12,sharew7_rel9-0-0_ch.dta,True
ch513d7_13,sharew7_rel9-0-0_ch.dta,True
ch513d7_14,sharew7_rel9-0-0_ch.dta,True
ch513d7_15,sharew7_rel9-0-0_ch.dta,True
ch513d7_16,sharew7_rel9-0-0_ch.dta,True
ch513d7_17,sharew7_rel9-0-0_ch.dta,True
ch513d7_18,sharew7_rel9-0-0_ch.dta,True
ch513d7_19,sharew7_rel9-0-0_ch.dta,True
ch513d7_20,sharew7_rel9-0-0_ch.dta,True
ch513d8_1,sharew7_rel9-0-0_ch.dta,True
ch513d8_2,sharew7_rel9-0-0_ch.dta,True
ch513d8_3,sharew7_rel9-0-0_ch.dta,True
ch513d8_4,sharew7_rel9-0-0_ch.dta,True
ch513d8_5,sharew7_rel9-0-0_ch.dta,True
ch513d8_6,sharew7_rel9-0-0_ch.dta,True
ch513d8_7,sharew7_rel9-0-0_ch.dta,True
ch513d8_8,sharew7_rel9-0-0_ch.dta,True
ch513d8_9,sharew7_rel9-0-0_ch.dta,True
ch513d8_10,sharew7_rel9-0-0_ch.dta,True
ch513d8_11,sharew7_rel9-0-0_ch.dta,True
ch513d8_12,sharew7_rel9-0-0_ch.dta,True
ch513d8_13,sharew7_rel9-0-0_ch.dta,True
ch513d8_14,sharew7_rel9-0-0_ch.dta,True
ch513d8_15,sharew7_rel9-0-0_ch.dta,True
ch513d8_16,sharew7_rel9-0-0_ch.dta,True
ch513d8_17,sharew7_rel9-0-0_ch.dta,True
ch513d8_18,sharew7_rel9-0-0_ch.dta,True
ch513d8_19,sharew7_rel9-0-0_ch.dta,True
ch513d8_20,sharew7_rel9-0-0_ch.dta,True
ch513d9_1,sharew7_rel9-0-0_ch.dta,True
ch513d9_2,sharew7_rel9-0-0_ch.dta,True
ch513d9_3,sharew7_rel9-0-0_ch.dta,True
ch513d9_4,sharew7_rel9-0-0_ch.dta,True
ch513d9_5,sharew7_rel9-0-0_ch.dta,True
ch513d9_6,sharew7_rel9-0-0_ch.dta,True
ch513d9_7,sharew7_rel9-0-0_ch.dta,True
ch513d9_8,sharew7_rel9-0-0_ch.dta,True
ch513d9_9,sharew7_rel9-0-0_ch.dta,True
ch513d9_10,sharew7_rel9-0-0_ch.dta,True
ch513d9_11,sharew7_rel9-0-0_ch.dta,True
ch513d9_12,sharew7_rel9-0-0_ch.dta,True
ch513d9_13,sharew7_rel9-0-0_ch.dta,True
ch513d9_14,sharew7_rel9-0-0_ch.dta,True
ch513d9_15,sharew7_rel9-0-0_ch.dta,True
ch513d9_16,sharew7_rel9-0-0_ch.dta,True
ch513d9_17,sharew7_rel9-0-0_ch.dta,True
ch513d9_18,sharew7_rel9-0-0_ch.dta,True
ch513d9_19,sharew7_rel9-0-0_ch.dta,True
ch513d9_20,sharew7_rel9-0-0_ch.dta,True
ch513d10_1,sharew7_rel9-0-0_ch.dta,True
ch513d10_2,sharew7_rel9-0-0_ch.dta,True
ch513d10_3,sharew7_rel9-0-0_ch.dta,True
ch513d10_4,sharew7_rel9-0-0_ch.dta,True
ch513d10_5,sharew7_rel9-0-0_ch.dta,True
ch513d10_6,sharew7_rel9-0-0_ch.dta,True
ch513d10_7,sharew7_rel9-0-0_ch.dta,True
ch513d10_8,sharew7_rel9-0-0_ch.dta,True
ch513d10_9,sharew7_rel9-0-0_ch.dta,True
ch513d10_10,sharew7_rel9-0-0_ch.dta,True
ch513d10_11,sharew7_rel9-0-0_ch.dta,True
ch513d10_12,sharew7_rel9-0-0_ch.dta,True
ch513d10_13,sharew7_rel9-0-0_ch.dta,True
ch513d10_14,sharew7_rel9-0-0_ch.dta,True
ch513d10_15,sharew7_rel9-0-0_ch.dta,True
ch513d10_16,sharew7_rel9-0-0_ch.dta,True
ch513d10_17,sharew7_rel9-0-0_ch.dta,True
ch513d10_18,sharew7_rel9-0-0_ch.dta,True
ch513d10_19,sharew7_rel9-0-0_ch.dta,True
ch513d10_20,sharew7_rel9-0-0_ch.dta,True
ch513d11_1,sharew7_rel9-0-0_ch.dta,True
ch513d11_2,sharew7_rel9-0-0_ch.dta,True
ch513d11_3,sharew7_rel9-0-0_ch.dta,True
ch513d11_4,sharew7_rel9-0-0_ch.dta,True
ch513d11_5,sharew7_rel9-0-0_ch.dta,True
ch513d11_6,sharew7_rel9-0-0_ch.dta,True
ch513d11_7,sharew7_rel9-0-0_ch.dta,True
ch513d11_8,sharew7_rel9-0-0_ch.dta,True
ch513d11_9,sharew7_rel9-0-0_ch.dta,True
ch513d11_10,sharew7_rel9-0-0_ch.dta,True
ch513d11_11,sharew7_rel9-0-0_ch.dta,True
ch513d11_12,sharew7_rel9-0-0_ch.dta,True
ch513d11_13,sharew7_rel9-0-0_ch.dta,True
ch513d11_14,sharew7_rel9-0-0_ch.dta,True
ch513d11_15,sharew7_rel9-0-0_ch.dta,True
ch513d11_16,sharew7_rel9-0-0_ch.dta,True
ch513d11_17,sharew7_rel9-0-0_ch.dta,True
ch513d11_18,sharew7_rel9-0-0_ch.dta,True
ch513d11_19,sharew7_rel9-0-0_ch.dta,True
ch513d11_20,sharew7_rel9-0-0_ch.dta,True
ch513d12_1,sharew7_rel9-0-0_ch.dta,True
ch513d12_2,sharew7_rel9-0-0_ch.dta,True
ch513d12_3,sharew7_rel9-0-0_ch.dta,True
ch513d12_4,sharew7_rel9-0-0_ch.dta,True
ch513d12_5,sharew7_rel9-0-0_ch.dta,True
ch513d12_6,sharew7_rel9-0-0_ch.dta,True
ch513d12_7,sharew7_rel9-0-0_ch.dta,True
ch513d12_8,sharew7_rel9-0-0_ch.dta,True
ch513d12_9,sharew7_rel9-0-0_ch.dta,True
ch513d12_10,sharew7_rel9-0-0_ch.dta,True
ch513d12_11,sharew7_rel9-0-0_ch.dta,True
ch513d12_12,sharew7_rel9-0-0_ch.dta,True
ch513d12_13,sharew7_rel9-0-0_ch.dta,True
ch513d12_14,sharew7_rel9-0-0_ch.dta,True
ch513d12_15,sharew7_rel9-0-0_ch.dta,True
ch513d12_16,sharew7_rel9-0-0_ch.dta,True
ch513d12_17,sharew7_rel9-0-0_ch.dta,True
ch513d12_18,sharew7_rel9-0-0_ch.dta,True
ch513d12_19,sharew7_rel9-0-0_ch.dta,True
ch513d12_20,sharew7_rel9-0-0_ch.dta,True
ch513d13_1,sharew7_rel9-0-0_ch.dta,True
ch513d13_2,sharew7_rel9-0-0_ch.dta,True
ch513d13_3,sharew7_rel9-0-0_ch.dta,True
ch513d13_4,sharew7_rel9-0-0_ch.dta,True
ch513d13_5,sharew7_rel9-0-0_ch.dta,True
ch513d13_6,sharew7_rel9-0-0_ch.dta,True
ch513d13_7,sharew7_rel9-0-0_ch.dta,True
ch513d13_8,sharew7_rel9-0-0_ch.dta,True
ch513d13_9,sharew7_rel9-0-0_ch.dta,True
ch513d13_10,sharew7_rel9-0-0_ch.dta,True
ch513d13_11,sharew7_rel9-0-0_ch.dta,True
ch513d13_12,sharew7_rel9-0-0_ch.dta,True
ch513d13_13,sharew7_rel9-0-0_ch.dta,True
ch513d13_14,sharew7_rel9-0-0_ch.dta,True
ch513d13_15,sharew7_rel9-0-0_ch.dta,True
ch513d13_16,sharew7_rel9-0-0_ch.dta,True
ch513d13_17,sharew7_rel9-0-0_ch.dta,True
ch513d13_18,sharew7_rel9-0-0_ch.dta,True
ch513d13_19,sharew7_rel9-0-0_ch.dta,True
ch513d13_20,sharew7_rel9-0-0_ch.dta,True
ch513d14_1,sharew7_rel9-0-0_ch.dta,True
ch513d14_2,sharew7_rel9-0-0_ch.dta,True
ch513d14_3,sharew7_rel9-0-0_ch.dta,True
ch513d14_4,sharew7_rel9-0-0_ch.dta,True
ch513d14_5,sharew7_rel9-0-0_ch.dta,True
ch513d14_6,sharew7_rel9-0-0_ch.dta,True
ch513d14_7,sharew7_rel9-0-0_ch.dta,True
ch513d14_8,sharew7_rel9-0-0_ch.dta,True
ch513d14_9,sharew7_rel9-0-0_ch.dta,True
ch513d14_10,sharew7_rel9-0-0_ch.dta,True
ch513d14_11,sharew7_rel9-0-0_ch.dta,True
ch513d14_12,sharew7_rel9-0-0_ch.dta,True
ch513d14_13,sharew7_rel9-0-0_ch.dta,True
ch513d14_14,sharew7_rel9-0-0_ch.dta,True
ch513d14_15,sharew7_rel9-0-0_ch.dta,True
ch513d14_16,sharew7_rel9-0-0_ch.dta,True
ch513d14_17,sharew7_rel9-0-0_ch.dta,True
ch513d14_18,sharew7_rel9-0-0_ch.dta,True
ch513d14_19,sharew7_rel9-0-0_ch.dta,True
ch513d14_20,sharew7_rel9-0-0_ch.dta,True
ch513d15_1,sharew7_rel9-0-0_ch.dta,True
ch513d15_2,sharew7_rel9-0-0_ch.dta,True
ch513d15_3,sharew7_rel9-0-0_ch.dta,True
ch513d15_4,sharew7_rel9-0-0_ch.dta,True
ch513d15_5,sharew7_rel9-0-0_ch.dta,True
ch513d15_6,sharew7_rel9-0-0_ch.dta,True
ch513d15_7,sharew7_rel9-0-0_ch.dta,True
ch513d15_8,sharew7_rel9-0-0_ch.dta,True
ch513d15_9,sharew7_rel9-0-0_ch.dta,True
ch513d15_10,sharew7_rel9-0-0_ch.dta,True
ch513d15_11,sharew7_rel9-0-0_ch.dta,True
ch513d15_12,sharew7_rel9-0-0_ch.dta,True
ch513d15_13,sharew7_rel9-0-0_ch.dta,True
ch513d15_14,sharew7_rel9-0-0_ch.dta,True
ch513d15_15,sharew7_rel9-0-0_ch.dta,True
ch513d15_16,sharew7_rel9-0-0_ch.dta,True
ch513d15_17,sharew7_rel9-0-0_ch.dta,True
ch513d15_18,sharew7_rel9-0-0_ch.dta,True
ch513d15_19,sharew7_rel9-0-0_ch.dta,True
ch513d15_20,sharew7_rel9-0-0_ch.dta,True
ch513d16_1,sharew7_rel9-0-0_ch.dta,True
ch513d16_2,sharew7_rel9-0-0_ch.dta,True
ch513d16_3,sharew7_rel9-0-0_ch.dta,True
ch513d16_4,sharew7_rel9-0-0_ch.dta,True
ch513d16_5,sharew7_rel9-0-0_ch.dta,True
ch513d16_6,sharew7_rel9-0-0_ch.dta,True
ch513d16_7,sharew7_rel9-0-0_ch.dta,True
ch513d16_8,sharew7_rel9-0-0_ch.dta,True
ch513d16_9,sharew7_rel9-0-0_ch.dta,True
ch513d16_10,sharew7_rel9-0-0_ch.dta,True
ch513d16_11,sharew7_rel9-0-0_ch.dta,True
ch513d16_12,sharew7_rel9-0-0_ch.dta,True
ch513d16_13,sharew7_rel9-0-0_ch.dta,True
ch513d16_14,sharew7_rel9-0-0_ch.dta,True
ch513d16_15,sharew7_rel9-0-0_ch.dta,True
ch513d16_16,sharew7_rel9-0-0_ch.dta,True
ch513d16_17,sharew7_rel9-0-0_ch.dta,True
ch513d16_18,sharew7_rel9-0-0_ch.dta,True
ch513d16_19,sharew7_rel9-0-0_ch.dta,True
ch513d16_20,sharew7_rel9-0-0_ch.dta,True
ch513d17_1,sharew7_rel9-0-0_ch.dta,True
ch513d17_2,sharew7_rel9-0-0_ch.dta,True
ch513d17_3,sharew7_rel9-0-0_ch.dta,True
ch513d17_4,sharew7_rel9-0-0_ch.dta,True
ch513d17_5,sharew7_rel9-0-0_ch.dta,True
ch513d17_6,sharew7_rel9-0-0_ch.dta,True
ch513d17_7,sharew7_rel9-0-0_ch.dta,True
ch513d17_8,sharew7_rel9-0-0_ch.dta,True
ch513d17_9,sharew7_rel9-0-0_ch.dta,True
ch513d17_10,sharew7_rel9-0-0_ch.dta,True
ch513d17_11,sharew7_rel9-0-0_ch.dta,True
ch513d17_12,sharew7_rel9-0-0_ch.dta,True
ch513d17_13,sharew7_rel9-0-0_ch.dta,True
ch513d17_14,sharew7_rel9-0-0_ch.dta,True
ch513d17_15,sharew7_rel9-0-0_ch.dta,True
ch513d17_16,sharew7_rel9-0-0_ch.dta,True
ch513d17_17,sharew7_rel9-0-0_ch.dta,True
ch513d17_18,sharew7_rel9-0-0_ch.dta,True
ch513d17_19,sharew7_rel9-0-0_ch.dta,True
ch513d17_20,sharew7_rel9-0-0_ch.dta,True
ch513d18_1,sharew7_rel9-0-0_ch.dta,True
ch513d18_2,sharew7_rel9-0-0_ch.dta,True
ch513d18_3,sharew7_rel9-0-0_ch.dta,True
ch513d18_4,sharew7_rel9-0-0_ch.dta,True
ch513d18_5,sharew7_rel9-0-0_ch.dta,True
ch513d18_6,sharew7_rel9-0-0_ch.dta,True
ch513d18_7,sharew7_rel9-0-0_ch.dta,True
ch513d18_8,sharew7_rel9-0-0_ch.dta,True
ch513d18_9,sharew7_rel9-0-0_ch.dta,True
ch513d18_10,sharew7_rel9-0-0_ch.dta,True
ch513d18_11,sharew7_rel9-0-0_ch.dta,True
ch513d18_12,sharew7_rel9-0-0_ch.dta,True
ch513d18_13,sharew7_rel9-0-0_ch.dta,True
ch513d18_14,sharew7_rel9-0-0_ch.dta,True
ch513d18_15,sharew7_rel9-0-0_ch.dta,True
ch513d18_16,sharew7_rel9-0-0_ch.dta,True
ch513d18_17,sharew7_rel9-0-0_ch.dta,True
ch513d18_18,sharew7_rel9-0-0_ch.dta,True
ch513d18_19,sharew7_rel9-0-0_ch.dta,True
ch513d18_20,sharew7_rel9-0-0_ch.dta,True
ch513d19_1,sharew7_rel9-0-0_ch.dta,True
ch513d19_2,sharew7_rel9-0-0_ch.dta,True
ch513d19_3,sharew7_rel9-0-0_ch.dta,True
ch513d19_4,sharew7_rel9-0-0_ch.dta,True
ch513d19_5,sharew7_rel9-0-0_ch.dta,True
ch513d19_6,sharew7_rel9-0-0_ch.dta,True
ch513d19_7,sharew7_rel9-0-0_ch.dta,True
ch513d19_8,sharew7_rel9-0-0_ch.dta,True
ch513d19_9,sharew7_rel9-0-0_ch.dta,True
ch513d19_10,sharew7_rel9-0-0_ch.dta,True
ch513d19_11,sharew7_rel9-0-0_ch.dta,True
ch513d19_12,sharew7_rel9-0-0_ch.dta,True
ch513d19_13,sharew7_rel9-0-0_ch.dta,True
ch513d19_14,sharew7_rel9-0-0_ch.dta,True
ch513d19_15,sharew7_rel9-0-0_ch.dta,True
ch513d19_16,sharew7_rel9-0-0_ch.dta,True
ch513d19_17,sharew7_rel9-0-0_ch.dta,True
ch513d19_18,sharew7_rel9-0-0_ch.dta,True
ch513d19_19,sharew7_rel9-0-0_ch.dta,True
ch513d19_20,sharew7_rel9-0-0_ch.dta,True
ch513d95_1,sharew7_rel9-0-0_ch.dta,True
ch513d95_2,sharew7_rel9-0-0_ch.dta,True
ch513d95_3,sharew7_rel9-0-0_ch.dta,True
ch513d95_4,sharew7_rel9-0-0_ch.dta,True
ch513d95_5,sharew7_rel9-0-0_ch.dta,True
ch513d95_6,sharew7_rel9-0-0_ch.dta,True
ch513d95_7,sharew7_rel9-0-0_ch.dta,True
ch513d95_8,sharew7_rel9-0-0_ch.dta,True
ch513d95_9,sharew7_rel9-0-0_ch.dta,True
ch513d95_10,sharew7_rel9-0-0_ch.dta,True
ch513d95_11,sharew7_rel9-0-0_ch.dta,True
ch513d95_12,sharew7_rel9-0-0_ch.dta,True
ch513d95_13,sharew7_rel9-0-0_ch.dta,True
ch513d95_14,sharew7_rel9-0-0_ch.dta,True
ch513d95_15,sharew7_rel9-0-0_ch.dta,True
ch513d95_16,sharew7_rel9-0-0_ch.dta,True
ch513d95_17,sharew7_rel9-0-0_ch.dta,True
ch513d95_18,sharew7_rel9-0-0_ch.dta,True
ch513d95_19,sharew7_rel9-0-0_ch.dta,True
ch513d95_20,sharew7_rel9-0-0_ch.dta,True
ch513dot_1,sharew7_rel9-0-0_ch.dta,True
ch513dot_2,sharew7_rel9-0-0_ch.dta,True
ch513dot_3,sharew7_rel9-0-0_ch.dta,True
ch513dot_4,sharew7_rel9-0-0_ch.dta,True
ch513dot_5,sharew7_rel9-0-0_ch.dta,True
ch513dot_6,sharew7_rel9-0-0_ch.dta,True
ch513dot_7,sharew7_rel9-0-0_ch.dta,True
ch513dot_8,sharew7_rel9-0-0_ch.dta,True
ch513dot_9,sharew7_rel9-0-0_ch.dta,True
ch513dot_10,sharew7_rel9-0-0_ch.dta,True
ch513dot_11,sharew7_rel9-0-0_ch.dta,True
ch513dot_12,sharew7_rel9-0-0_ch.dta,True
ch513dot_13,sharew7_rel9-0-0_ch.dta,True
ch513dot_14,sharew7_rel9-0-0_ch.dta,True
ch513dot_15,sharew7_rel9-0-0_ch.dta,True
ch513dot_16,sharew7_rel9-0-0_ch.dta,True
ch513dot_17,sharew7_rel9-0-0_ch.dta,True
ch513dot_18,sharew7_rel9-0-0_ch.dta,True
ch513dot_19,sharew7_rel9-0-0_ch.dta,True
ch513dot_20,sharew7_rel9-0-0_ch.dta,True
ch514_,sharew7_rel9-0-0_ch.dta,True
ch515d1,sharew7_rel9-0-0_ch.dta,True
ch515d2,sharew7_rel9-0-0_ch.dta,True
ch515d3,sharew7_rel9-0-0_ch.dta,True
ch515d4,sharew7_rel9-0-0_ch.dta,True
ch515d5,sharew7_rel9-0-0_ch.dta,True
ch515d6,sharew7_rel9-0-0_ch.dta,True
ch515d7,sharew7_rel9-0-0_ch.dta,True
ch515d8,sharew7_rel9-0-0_ch.dta,True
ch515d9,sharew7_rel9-0-0_ch.dta,True
ch515d10,sharew7_rel9-0-0_ch.dta,True
ch515d11,sharew7_rel9-0-0_ch.dta,True
ch515d12,sharew7_rel9-0-0_ch.dta,True
ch515d13,sharew7_rel9-0-0_ch.dta,True
ch515d14,sharew7_rel9-0-0_ch.dta,True
ch515d15,sharew7_rel9-0-0_ch.dta,True
ch515d16,sharew7_rel9-0-0_ch.dta,True
ch515d17,sharew7_rel9-0-0_ch.dta,True
ch515d18,sharew7_rel9-0-0_ch.dta,True
ch515d19,sharew7_rel9-0-0_ch.dta,True
ch515d20,sharew7_rel9-0-0_ch.dta,True
ch516_1,sharew7_rel9-0-0_ch.dta,True
ch516_2,sharew7_rel9-0-0_ch.dta,True
ch516_3,sharew7_rel9-0-0_ch.dta,True
ch516_4,sharew7_rel9-0-0_ch.dta,True
ch516_5,sharew7_rel9-0-0_ch.dta,True
ch516_6,sharew7_rel9-0-0_ch.dta,True
ch516_7,sharew7_rel9-0-0_ch.dta,True
ch516_8,sharew7_rel9-0-0_ch.dta,True
ch516_9,sharew7_rel9-0-0_ch.dta,True
ch516_10,sharew7_rel9-0-0_ch.dta,True
ch516_11,sharew7_rel9-0-0_ch.dta,True
ch516_12,sharew7_rel9-0-0_ch.dta,True
ch516_13,sharew7_rel9-0-0_ch.dta,True
ch516_14,sharew7_rel9-0-0_ch.dta,True
ch516_15,sharew7_rel9-0-0_ch.dta,True
ch516_16,sharew7_rel9-0-0_ch.dta,True
ch516_17,sharew7_rel9-0-0_ch.dta,True
ch516_18,sharew7_rel9-0-0_ch.dta,True
ch516_19,sharew7_rel9-0-0_ch.dta,True
ch516_20,sharew7_rel9-0-0_ch.dta,True
ch517_,sharew7_rel9-0-0_ch.dta,True
ch518d1,sharew7_rel9-0-0_ch.dta,True
ch518d2,sharew7_rel9-0-0_ch.dta,True
ch518d3,sharew7_rel9-0-0_ch.dta,True
ch518d4,sharew7_rel9-0-0_ch.dta,True
ch518d5,sharew7_rel9-0-0_ch.dta,True
ch518d6,sharew7_rel9-0-0_ch.dta,True
ch518d7,sharew7_rel9-0-0_ch.dta,True
ch518d8,sharew7_rel9-0-0_ch.dta,True
ch518d9,sharew7_rel9-0-0_ch.dta,True
ch518d10,sharew7_rel9-0-0_ch.dta,True
ch518d11,sharew7_rel9-0-0_ch.dta,True
ch518d12,sharew7_rel9-0-0_ch.dta,True
ch518d13,sharew7_rel9-0-0_ch.dta,True
ch518d14,sharew7_rel9-0-0_ch.dta,True
ch518d15,sharew7_rel9-0-0_ch.dta,True
ch518d16,sharew7_rel9-0-0_ch.dta,True
ch518d17,sharew7_rel9-0-0_ch.dta,True
ch518d18,sharew7_rel9-0-0_ch.dta,True
ch518d19,sharew7_rel9-0-0_ch.dta,True
ch518d20,sharew7_rel9-0-0_ch.dta,True
ch519_1,sharew7_rel9-0-0_ch.dta,True
ch519_2,sharew7_rel9-0-0_ch.dta,True
ch519_3,sharew7_rel9-0-0_ch.dta,True
ch519_4,sharew7_rel9-0-0_ch.dta,True
ch519_5,sharew7_rel9-0-0_ch.dta,True
